2026-03-28T20:17:43.178953+08:00,0efffd4f-f7b0-4733-9c17-9f7309cb3826,pi-edge-01,inside_bin,67.84,PET,0.9926,1,93152
2026-03-28T20:17:44.787204+08:00,375c1e8b-4d0f-4f0b-b588-a9ba8df3ce54,pi-edge-01,inside_bin,8.39,unknown,0.0,1,0
2026-03-28T20:17:47.099932+08:00,200e525c-f729-40d8-8b85-502e57c2cc9d,pi-edge-01,inside_bin,13.1,unknown,0.0,1,0
2026-03-28T20:18:02.592441+08:00,b41eff86-235c-4d90-a964-c0513f4ed459,pi-edge-01,inside_bin,45.97,PET,0.8645,1,67763
2026-03-28T20:18:04.402893+08:00,6e4a2a7a-8500-4bab-b870-40c3f1ed639e,pi-edge-01,inside_bin,49.8,PET,0.9739,1,65681
2026-03-28T20:18:29.649774+08:00,107820df-9daa-40ae-bb5e-576ef5a173cd,pi-edge-01,inside_bin,51.85,PET,0.9689,1,92924
2026-03-28T20:18:36.962102+08:00,b42b8c57-e823-4b4c-91f5-df297e30ec22,pi-edge-01,inside_bin,55.16,PET,0.9597,1,88593
2026-03-28T20:18:39.676132+08:00,6b7fc9f6-24ea-4874-8088-d5eadb7fd58f,pi-edge-01,inside_bin,51.04,PET,0.9911,1,105556
2026-03-28T20:18:51.486758+08:00,442e1756-4b9c-4a98-882f-c4720deddc2c,pi-edge-01,inside_bin,38.39,PET,0.9456,1,95322
2026-03-28T20:18:57.916057+08:00,d8263119-e0c9-4933-a923-00af110573d9,pi-edge-01,inside_bin,54.06,PET,0.9858,1,103665
2026-03-28T20:18:59.719950+08:00,2bb1db26-f32d-4e62-8ed2-cae0ccc1d168,pi-edge-01,inside_bin,51.93,PET,0.987,1,102224
2026-03-28T20:19:02.308597+08:00,867c87db-f2b0-4952-8013-ccfb34dc1f94,pi-edge-01,inside_bin,45.02,PET,0.9782,1,104469
2026-03-28T20:19:08.142707+08:00,55571ef0-3859-40c4-a8e1-fa3f0b1adfb1,pi-edge-01,inside_bin,50.6,PET,0.9335,1,78176
2026-03-28T20:19:09.105475+08:00,aa8dd05c-cbb9-47ea-af8f-4765302fe87c,pi-edge-01,inside_bin,35.73,unknown,0.6541,1,88593
2026-03-28T20:19:14.141644+08:00,e9c65ef0-905b-4c2a-81aa-67c3bc5d5d57,pi-edge-01,inside_bin,45.64,PET,0.9541,1,46842
2026-03-28T20:19:19.741260+08:00,e951986d-cd39-49e5-8da6-e04f61c5d2ab,pi-edge-01,inside_bin,36.14,PET,0.9101,1,48816
2026-03-28T20:19:23.661238+08:00,e9f6bea4-ce44-468c-86d3-a12586d345fe,pi-edge-01,inside_bin,47.86,PET,0.9125,1,46863
2026-03-28T20:19:28.968558+08:00,01b4c6cd-14e1-4427-9c78-34c558b7c4f1,pi-edge-01,inside_bin,39.08,PET,0.9947,1,61332
2026-03-28T20:19:31.258638+08:00,0cb82a09-6f00-4d7f-81c1-0270a65eab42,pi-edge-01,inside_bin,38.76,unknown,0.5642,1,8720
2026-03-28T20:19:32.577244+08:00,9dfdbc83-6f46-47f9-8c64-3c90b434164f,pi-edge-01,inside_bin,46.61,unknown,0.6292,1,8660
2026-03-28T20:19:33.664686+08:00,d5e7051a-c1a7-409c-b257-b79803737817,pi-edge-01,inside_bin,37.65,unknown,0.6227,1,8610
2026-03-28T20:20:02.579499+08:00,325727a1-a885-4e53-9725-f84c39fe4ea7,pi-edge-01,inside_bin,65.25,AluCan,0.8206,1,41384
2026-03-28T20:20:09.868765+08:00,2bd7808d-beb0-4ac4-a352-79dc45875f9f,pi-edge-01,inside_bin,38.07,AluCan,0.9711,1,36612
2026-03-28T20:20:16.800863+08:00,feaa1852-51aa-40f1-b326-ae39aeb8ca85,pi-edge-01,inside_bin,59.99,AluCan,0.99,1,30723
2026-03-28T20:20:20.100129+08:00,b44b3990-77b1-4f17-820a-2a8db65798ff,pi-edge-01,inside_bin,40.56,AluCan,0.8604,1,32312
2026-03-28T20:20:24.691754+08:00,a0129ffb-abb7-4cf5-9965-bdde121f5c84,pi-edge-01,inside_bin,36.45,AluCan,0.9464,1,38885
2026-03-28T20:20:27.924123+08:00,0fba7c18-e13b-4fa7-a69c-2a6aca4baccb,pi-edge-01,inside_bin,45.6,AluCan,0.8217,1,26175
2026-03-28T20:20:31.217193+08:00,376d376d-a515-4281-8f95-6300ebcc8785,pi-edge-01,inside_bin,38.78,AluCan,0.869,1,34104
2026-03-28T20:20:35.435369+08:00,f6bd816e-1689-4480-856a-a69ffc3597e4,pi-edge-01,inside_bin,52.46,AluCan,0.9771,1,34068
